2023-03-02 11:04:00,3317.439,3317.742,3317.038,3317.612,94804800
2023-03-02 11:05:00,3317.409,3317.979,3317.015,3317.353,82820000
2023-03-02 11:06:00,3316.916,3317.782,3316.916,3317.546,96401300
2023-03-02 11:07:00,3317.676,3318.148,3317.328,3317.623,100736300
2023-03-02 11:08:00,3317.422,3317.847,3316.981,3317.006,91057600
2023-03-02 11:09:00,3316.739,3317.175,3316.234,3317.175,94462400
2023-03-02 11:10:00,3317.242,3317.242,3316.253,3316.488,92347300
2023-03-02 11:11:00,3316.285,3317.394,3316.285,3317.394,87047800
2023-03-02 11:12:00,3317.578,3318.021,3317.336,3318.021,103360900
2023-03-02 11:13:00,3317.805,3318.177,3317.469,3318.177,98980000
2023-03-02 11:14:00,3317.974,3318.621,3317.974,3318.187,95826400
2023-03-02 11:15:00,3318.163,3318.456,3317.847,3318.247,95921300
2023-03-02 11:16:00,3318.336,3318.336,3317.267,3317.775,95472700
2023-03-02 11:17:00,3317.262,3317.579,3316.735,3317.078,90131600
2023-03-02 11:18:00,3316.962,3317.087,3316.009,3316.036,86598100
2023-03-02 11:19:00,3316.298,3316.963,3316.239,3316.963,81892400
2023-03-02 11:20:00,3316.934,3317.192,3316.583,3316.836,78235300
2023-03-02 11:21:00,3317.192,3317.741,3316.838,3317.632,72757700
2023-03-02 11:22:00,3317.773,3318.132,3317.568,3317.589,75383500
2023-03-02 11:23:00,3317.705,3318.244,3317.158,3317.691,70876600
2023-03-02 11:24:00,3317.567,3317.743,3317.071,3317.282,65480400
2023-03-02 11:25:00,3317.770,3317.801,3317.203,3317.650,65962100
2023-03-02 11:26:00,3317.614,3317.762,3317.084,3317.762,61130600
2023-03-02 11:27:00,3317.838,3317.839,3317.026,3317.693,65278800
2023-03-02 11:28:00,3317.764,3317.911,3317.308,3317.862,67604800
2023-03-02 11:29:00,3318.008,3318.376,3317.819,3318.199,72200400
2023-03-02 11:30:00,3318.250,3318.582,3317.897,3318.194,77441100
2023-03-02 13:01:00,3317.888,3318.996,3317.888,3318.470,287177300
2023-03-02 13:02:00,3318.768,3318.835,3318.023,3318.543,119025000
2023-03-02 13:03:00,3318.600,3318.786,3318.081,3318.448,101363700
2023-03-02 13:04:00,3318.707,3320.226,3318.707,3320.226,100127900
2023-03-02 13:05:00,3320.359,3320.388,3319.731,3319.731,84082000
2023-03-02 13:06:00,3319.738,3320.177,3319.007,3319.011,85364600
2023-03-02 13:07:00,3319.516,3319.516,3318.011,3318.115,95625900
2023-03-02 13:08:00,3318.096,3318.096,3316.927,3317.055,105611600
2023-03-02 13:09:00,3317.161,3317.391,3316.557,3316.595,85868700
2023-03-02 13:10:00,3316.714,3316.855,3315.544,3315.544,110504600
2023-03-02 13:11:00,3315.273,3316.004,3315.114,3315.636,113081500
2023-03-02 13:12:00,3315.397,3315.627,3314.638,3315.026,94837100
2023-03-02 13:13:00,3315.023,3315.072,3314.387,3314.466,95753600
2023-03-02 13:14:00,3314.610,3314.854,3313.469,3313.469,105436700
2023-03-02 13:15:00,3313.892,3313.892,3312.368,3312.368,121724100
2023-03-02 13:16:00,3312.455,3312.455,3311.189,3311.189,114585600
2023-03-02 13:17:00,3311.314,3311.565,3310.722,3311.123,113741300
2023-03-02 13:18:00,3311.436,3311.443,3310.327,3310.520,104142200
2023-03-02 13:19:00,3310.452,3310.905,3310.251,3310.600,104694900
2023-03-02 13:20:00,3310.676,3310.676,3309.868,3310.147,82772600
2023-03-02 13:21:00,3310.082,3311.086,3310.024,3310.673,80769200
2023-03-02 13:22:00,3310.687,3311.113,3310.376,3310.555,81892100
2023-03-02 13:23:00,3310.851,3310.901,3309.833,3309.929,80413700
2023-03-02 13:24:00,3309.674,3309.746,3308.502,3308.614,106835400
2023-03-02 13:25:00,3308.639,3308.675,3307.547,3307.547,116054200
2023-03-02 13:26:00,3308.455,3308.904,3307.696,3308.793,94980300
2023-03-02 13:27:00,3309.151,3309.363,3308.574,3309.303,88460400
2023-03-02 13:28:00,3309.474,3309.699,3308.754,3308.985,76452300
2023-03-02 13:29:00,3309.059,3309.317,3308.277,3308.547,72757800
2023-03-02 13:30:00,3308.539,3310.133,3308.509,3310.075,84306900
2023-03-02 13:31:00,3310.317,3311.173,3310.187,3311.173,112517000
2023-03-02 13:32:00,3310.888,3311.784,3310.877,3311.683,76441800
2023-03-02 13:33:00,3311.743,3312.943,3311.743,3312.737,84150600
2023-03-02 13:34:00,3312.875,3313.376,3312.591,3313.376,76102400
2023-03-02 13:35:00,3313.204,3313.490,3312.928,3313.409,72265000
2023-03-02 13:36:00,3313.186,3313.299,3311.827,3312.189,95071000
2023-03-02 13:37:00,3312.610,3312.610,3311.242,3311.508,78388400
2023-03-02 13:38:00,3311.367,3311.747,3311.070,3311.351,73029200
2023-03-02 13:39:00,3311.199,3311.465,3310.889,3310.953,79010500
2023-03-02 13:40:00,3311.058,3311.289,3310.288,3310.288,74773100
2023-03-02 13:41:00,3310.147,3310.797,3309.678,3310.797,83635300
2023-03-02 13:42:00,3310.372,3311.189,3310.372,3310.916,77927800
2023-03-02 13:43:00,3310.707,3311.765,3310.707,3311.765,74785100
2023-03-02 13:44:00,3311.520,3311.831,3311.151,3311.475,70950500
2023-03-02 13:45:00,3311.745,3311.745,3311.033,3311.033,67597200
2023-03-02 13:46:00,3311.161,3311.703,3311.100,3311.144,77278900
2023-03-02 13:47:00,3311.215,3312.009,3311.149,3311.943,71943700
2023-03-02 13:48:00,3312.004,3312.075,3311.271,3311.485,66620400
2023-03-02 13:49:00,3311.557,3311.851,3310.990,3311.242,79911100
2023-03-02 13:50:00,3311.321,3311.602,3310.928,3311.333,66383400
2023-03-02 13:51:00,3311.480,3311.706,3310.847,3311.521,74032200
2023-03-02 13:52:00,3311.672,3311.809,3311.094,3311.256,71017100
2023-03-02 13:53:00,3311.279,3311.577,3311.077,3311.260,71915500
2023-03-02 13:54:00,3311.335,3312.869,3311.283,3312.732,96115900
2023-03-02 13:55:00,3312.996,3314.284,3312.996,3314.004,119374300
2023-03-02 13:56:00,3314.161,3314.839,3313.994,3314.839,104900800
2023-03-02 13:57:00,3314.818,3315.070,3314.495,3314.765,79618600
2023-03-02 13:58:00,3314.861,3315.046,3314.559,3314.930,79916600
2023-03-02 13:59:00,3314.952,3315.100,3314.570,3314.770,86371900
2023-03-02 14:00:00,3314.756,3314.756,3313.754,3314.373,70173700
2023-03-02 14:01:00,3314.263,3314.625,3314.095,3314.253,83209300
2023-03-02 14:02:00,3314.509,3315.071,3314.200,3314.200,86121900
2023-03-02 14:03:00,3314.360,3314.629,3313.581,3313.640,74333700
2023-03-02 14:04:00,3313.548,3314.046,3312.927,3313.349,77605700
2023-03-02 14:05:00,3313.472,3313.472,3312.693,3313.042,79474200
2023-03-02 14:06:00,3313.111,3313.439,3313.011,3313.230,69272000
2023-03-02 14:07:00,3313.362,3313.901,3313.242,3313.743,85962000
2023-03-02 14:08:00,3313.632,3314.220,3313.606,3313.785,79033200
2023-03-02 14:09:00,3314.093,3314.710,3313.944,3314.672,71216800
2023-03-02 14:10:00,3314.796,3315.107,3314.564,3314.950,77384700
2023-03-02 14:11:00,3314.800,3315.193,3314.202,3314.248,81753800
2023-03-02 14:12:00,3314.526,3315.460,3314.281,3315.460,75155300
2023-03-02 14:13:00,3315.105,3315.663,3313.693,3314.449,81556900
2023-03-02 14:14:00,3314.292,3314.442,3313.945,3314.130,79626400
2023-03-02 14:15:00,3314.008,3314.704,3313.756,3314.046,73401400
2023-03-02 14:16:00,3314.268,3314.519,3313.821,3314.519,75925500
2023-03-02 14:17:00,3314.209,3314.606,3313.936,3314.321,77823100
2023-03-02 14:18:00,3314.055,3314.151,3311.576,3311.961,123291000
2023-03-02 14:19:00,3311.731,3311.755,3310.205,3310.642,132759700
2023-03-02 14:20:00,3310.317,3310.493,3309.696,3310.470,102159800
2023-03-02 14:21:00,3310.660,3311.054,3310.607,3310.736,81679100
2023-03-02 14:22:00,3310.949,3311.519,3310.615,3310.938,78082100
2023-03-02 14:23:00,3310.817,3311.228,3309.900,3309.944,98285600
2023-03-02 14:24:00,3310.336,3311.347,3310.248,3311.347,86015200
2023-03-02 14:25:00,3311.507,3311.967,3311.254,3311.967,79789400
2023-03-02 14:26:00,3311.748,3312.849,3311.420,3312.204,74534900
2023-03-02 14:27:00,3312.690,3313.365,3312.094,3313.208,79251200
2023-03-02 14:28:00,3313.466,3313.466,3312.796,3313.091,80749700
2023-03-02 14:29:00,3313.008,3313.586,3312.752,3312.984,75858000
2023-03-02 14:30:00,3312.841,3313.391,3312.687,3313.114,78283900
2023-03-02 14:31:00,3312.963,3313.640,3312.805,3312.860,93081600
2023-03-02 14:32:00,3313.274,3313.274,3311.681,3311.681,94487100
2023-03-02 14:33:00,3311.584,3311.656,3310.649,3310.694,110947900
2023-03-02 14:34:00,3310.910,3310.910,3310.038,3310.106,105840700
2023-03-02 14:35:00,3309.919,3310.426,3309.813,3309.868,105838200
2023-03-02 14:36:00,3309.575,3310.198,3309.392,3309.845,104360500
2023-03-02 14:37:00,3309.763,3309.938,3309.013,3309.458,106606100
2023-03-02 14:38:00,3309.448,3309.769,3308.913,3308.913,95699900
2023-03-02 14:39:00,3308.770,3309.224,3308.257,3308.673,117788400
2023-03-02 14:40:00,3308.920,3308.928,3307.900,3307.900,134921900
2023-03-02 14:41:00,3308.247,3309.094,3308.170,3308.657,130279100
2023-03-02 14:42:00,3308.784,3310.195,3308.736,3310.072,108200800
2023-03-02 14:43:00,3309.577,3309.841,3309.102,3309.814,113771700
2023-03-02 14:44:00,3309.555,3310.001,3309.184,3309.546,123434900
2023-03-02 14:45:00,3309.241,3309.497,3308.141,3308.707,118724500
2023-03-02 14:46:00,3308.575,3308.883,3308.201,3308.390,146621700
2023-03-02 14:47:00,3308.505,3308.698,3308.037,3308.678,126285100
2023-03-02 14:48:00,3308.501,3309.015,3308.023,3308.098,140994500
2023-03-02 14:49:00,3308.364,3308.807,3308.059,3308.677,141957500
2023-03-02 14:50:00,3308.727,3308.860,3308.134,3308.824,148603000
2023-03-02 14:51:00,3308.490,3309.157,3308.342,3309.157,171513600
2023-03-02 14:52:00,3308.987,3309.137,3308.670,3308.932,151790400
2023-03-02 14:53:00,3309.108,3309.494,3308.593,3308.991,155857600
2023-03-02 14:54:00,3309.334,3309.570,3308.626,3309.014,181741400
2023-03-02 14:55:00,3309.284,3310.046,3309.012,3309.903,171418500
2023-03-02 14:56:00,3309.761,3310.461,3309.601,3309.884,191868500
2023-03-02 14:57:00,3309.893,3310.240,3309.160,3309.377,200527500
2023-03-02 14:58:00,3309.543,3309.543,3309.470,3309.472,12863600
2023-03-02 15:00:00,3309.534,3310.655,3309.534,3310.654,372612800
2023-03-03 09:31:00,3314.773,3318.427,3314.773,3316.131,979693300
2023-03-03 09:32:00,3316.069,3318.232,3314.836,3318.090,409267300
2023-03-03 09:33:00,3317.940,3317.940,3316.021,3317.289,376103300
2023-03-03 09:34:00,3317.586,3317.897,3315.773,3316.012,345979200
2023-03-03 09:35:00,3315.937,3316.709,3314.369,3316.229,331731600
2023-03-03 09:36:00,3316.767,3318.243,3316.120,3318.198,306777400
2023-03-03 09:37:00,3318.198,3318.198,3314.660,3314.845,287556400
2023-03-03 09:38:00,3315.182,3317.658,3315.182,3316.179,285597600
2023-03-03 09:39:00,3316.015,3316.870,3316.015,3316.572,253928800
2023-03-03 09:40:00,3316.345,3316.579,3315.559,3315.559,268347400
2023-03-03 09:41:00,3315.359,3316.459,3315.359,3315.606,265129000
2023-03-03 09:42:00,3315.000,3315.000,3313.047,3313.601,251308500
2023-03-03 09:43:00,3313.221,3314.924,3312.716,3314.905,275606100
2023-03-03 09:44:00,3314.954,3315.978,3314.791,3315.957,198860300
2023-03-03 09:45:00,3315.654,3317.191,3315.654,3316.769,197096600
2023-03-03 09:46:00,3316.523,3316.531,3315.006,3316.197,230932600
2023-03-03 09:47:00,3316.511,3317.054,3315.257,3315.257,203519500
2023-03-03 09:48:00,3315.164,3315.394,3314.535,3314.535,192983200
2023-03-03 09:49:00,3314.792,3314.792,3313.680,3313.680,194686000
2023-03-03 09:50:00,3314.278,3315.847,3314.091,3315.847,191547100
2023-03-03 09:51:00,3315.577,3316.702,3315.237,3316.691,210921800
2023-03-03 09:52:00,3317.046,3317.046,3315.562,3315.653,209123700
2023-03-03 09:53:00,3315.782,3317.243,3315.472,3316.989,217082600
2023-03-03 09:54:00,3317.004,3318.646,3316.996,3318.646,296074100
2023-03-03 09:55:00,3318.815,3319.935,3318.695,3319.935,338492900
2023-03-03 09:56:00,3319.955,3321.287,3319.804,3321.287,325207700
2023-03-03 09:57:00,3321.016,3322.145,3321.016,3321.930,255747200
2023-03-03 09:58:00,3321.519,3321.629,3320.743,3321.629,225751600
2023-03-03 09:59:00,3321.857,3322.407,3321.281,3322.407,230226300
2023-03-03 10:00:00,3322.077,3322.151,3321.213,3321.590,235636200
2023-03-03 10:01:00,3321.248,3322.635,3321.248,3322.585,244123900
2023-03-03 10:02:00,3322.565,3322.833,3321.516,3321.516,233023700
2023-03-03 10:03:00,3321.747,3322.094,3320.883,3321.185,211601600
2023-03-03 10:04:00,3321.289,3321.523,3320.407,3320.407,189473300
2023-03-03 10:05:00,3320.820,3320.951,3320.327,3320.644,177158500
2023-03-03 10:06:00,3320.667,3321.003,3319.988,3319.988,210848600
2023-03-03 10:07:00,3320.216,3320.216,3317.945,3317.945,211402100
2023-03-03 10:08:00,3317.973,3318.202,3317.438,3317.533,188344100
2023-03-03 10:09:00,3317.849,3318.399,3317.503,3317.857,153291800
2023-03-03 10:10:00,3318.414,3320.049,3318.121,3320.049,200624900
2023-03-03 10:11:00,3320.499,3321.069,3320.397,3320.677,254768500
2023-03-03 10:12:00,3320.781,3320.851,3320.133,3320.753,234428200
2023-03-03 10:13:00,3320.627,3321.463,3320.341,3321.368,190413900
2023-03-03 10:14:00,3321.608,3321.727,3320.948,3321.060,187803900
2023-03-03 10:15:00,3321.054,3322.499,3320.868,3322.404,161196600
2023-03-03 10:16:00,3322.480,3323.057,3321.931,3322.799,198166900
2023-03-03 10:17:00,3322.801,3322.801,3322.130,3322.499,222187200
2023-03-03 10:18:00,3322.635,3323.360,3322.597,3323.288,199980600
2023-03-03 10:19:00,3323.432,3323.739,3322.672,3322.672,188584500
2023-03-03 10:20:00,3322.979,3323.486,3322.839,3323.033,179656100
2023-03-03 10:21:00,3323.356,3323.562,3321.980,3322.088,199502600
2023-03-03 10:22:00,3322.398,3322.398,3320.755,3321.109,185940200
2023-03-03 10:23:00,3320.717,3320.942,3319.983,3320.504,161629100
2023-03-03 10:24:00,3320.167,3320.367,3319.419,3319.419,149683800
2023-03-03 10:25:00,3319.582,3319.586,3318.328,3318.328,141026700
2023-03-03 10:26:00,3318.188,3318.188,3317.539,3317.669,167743500
2023-03-03 10:27:00,3317.665,3317.665,3315.664,3315.664,160096500
2023-03-03 10:28:00,3315.837,3316.109,3314.346,3314.346,204871400
2023-03-03 10:29:00,3314.211,3314.799,3313.915,3314.653,158191000
2023-03-03 10:30:00,3314.748,3315.438,3314.592,3315.168,138902400
2023-03-03 10:31:00,3315.009,3316.138,3314.915,3315.739,150182700
2023-03-03 10:32:00,3315.793,3316.302,3315.443,3315.443,127695700
2023-03-03 10:33:00,3315.439,3315.440,3314.398,3314.398,135384200
2023-03-03 10:34:00,3314.481,3314.481,3313.127,3313.199,141689400
2023-03-03 10:35:00,3313.589,3314.404,3313.175,3314.062,124639900
2023-03-03 10:36:00,3314.179,3315.266,3314.047,3315.187,121621700
2023-03-03 10:37:00,3315.184,3315.518,3314.859,3314.859,131559000
2023-03-03 10:38:00,3315.110,3315.110,3313.784,3313.784,124850800
2023-03-03 10:39:00,3313.762,3314.602,3313.762,3314.601,120462500
2023-03-03 10:40:00,3314.737,3315.190,3314.112,3314.112,119017300
2023-03-03 10:41:00,3314.224,3314.607,3313.740,3314.077,136285100
2023-03-03 10:42:00,3313.942,3314.087,3311.350,3311.695,167844200
2023-03-03 10:43:00,3311.178,3311.289,3309.093,3309.093,182242100
2023-03-03 10:44:00,3308.626,3308.944,3307.042,3307.042,221599900
2023-03-03 10:45:00,3307.339,3307.533,3306.511,3306.944,154352000
2023-03-03 10:46:00,3307.084,3307.084,3306.262,3306.262,141825000
2023-03-03 10:47:00,3306.105,3306.330,3304.876,3305.538,153102900
2023-03-03 10:48:00,3305.296,3305.296,3303.958,3303.980,158639000
2023-03-03 10:49:00,3303.686,3303.686,3302.791,3303.190,157743800
2023-03-03 10:50:00,3303.197,3304.732,3302.623,3304.556,137854300
2023-03-03 10:51:00,3304.889,3306.576,3304.680,3306.257,137182300
2023-03-03 10:52:00,3306.750,3306.935,3306.139,3306.697,117498800
2023-03-03 10:53:00,3306.663,3307.245,3306.477,3307.245,97599900
2023-03-03 10:54:00,3307.075,3309.032,3307.033,3308.717,104655400
2023-03-03 10:55:00,3308.528,3310.058,3308.528,3310.058,99964900
2023-03-03 10:56:00,3309.914,3310.437,3308.776,3309.527,104147900
2023-03-03 10:57:00,3309.636,3310.388,3309.574,3310.205,93838800
2023-03-03 10:58:00,3310.156,3310.423,3309.622,3310.173,81888100
2023-03-03 10:59:00,3310.151,3310.151,3308.856,3309.098,78637000
2023-03-03 11:00:00,3309.113,3309.252,3308.439,3309.206,81163000
2023-03-03 11:01:00,3308.943,3309.899,3308.814,3309.445,84342300
2023-03-03 11:02:00,3309.315,3309.420,3307.622,3307.744,82141100
2023-03-03 11:03:00,3307.889,3307.919,3307.258,3307.703,83520200
2023-03-03 11:04:00,3307.920,3308.401,3307.486,3308.401,80551300
2023-03-03 11:05:00,3308.175,3308.469,3307.797,3307.962,73357200
2023-03-03 11:06:00,3308.012,3308.266,3307.457,3307.940,74048800
2023-03-03 11:07:00,3307.837,3308.639,3307.333,3308.639,64220500
2023-03-03 11:08:00,3308.461,3308.754,3307.525,3307.525,70278900
2023-03-03 11:09:00,3307.272,3307.615,3306.592,3307.104,71926900
2023-03-03 11:10:00,3307.065,3307.794,3306.446,3307.794,74601700
2023-03-03 11:11:00,3307.809,3309.677,3307.809,3309.640,80860400
2023-03-03 11:12:00,3309.552,3311.798,3309.552,3311.798,88776700
2023-03-03 11:13:00,3311.741,3313.079,3311.512,3313.060,95223300
2023-03-03 11:14:00,3312.691,3313.839,3312.691,3313.838,75217800
2023-03-03 11:15:00,3314.232,3314.232,3313.008,3313.788,71493800
2023-03-03 11:16:00,3313.240,3315.054,3313.240,3315.054,74638500
2023-03-03 11:17:00,3315.213,3317.932,3315.151,3317.932,202066100
2023-03-03 11:18:00,3317.921,3317.921,3316.508,3316.856,74320700
2023-03-03 11:19:00,3317.494,3317.494,3315.686,3316.147,71064700
2023-03-03 11:20:00,3315.688,3316.841,3315.119,3316.695,61138900
2023-03-03 11:21:00,3316.553,3316.922,3316.354,3316.404,61622400
2023-03-03 11:22:00,3316.531,3316.541,3314.639,3314.961,67163200
2023-03-03 11:23:00,3314.825,3315.414,3314.507,3315.166,60310300
2023-03-03 11:24:00,3314.992,3315.322,3314.719,3314.941,56756800
2023-03-03 11:25:00,3315.231,3315.391,3314.687,3315.128,56387700
2023-03-03 11:26:00,3315.125,3316.060,3314.904,3315.790,58616600
2023-03-03 11:27:00,3315.638,3317.035,3315.638,3316.787,64067600
2023-03-03 11:28:00,3317.113,3317.691,3316.707,3317.201,67561000
2023-03-03 11:29:00,3317.089,3317.327,3316.189,3316.226,63528500
2023-03-03 11:30:00,3316.135,3316.794,3316.005,3316.794,62885900
2023-03-03 13:01:00,3316.315,3318.317,3316.315,3318.077,245722800
2023-03-03 13:02:00,3317.876,3318.614,3316.793,3316.793,106288100
2023-03-03 13:03:00,3316.081,3317.708,3316.081,3317.708,80288300
2023-03-03 13:04:00,3317.500,3317.535,3314.755,3314.941,92646600
2023-03-03 13:05:00,3315.055,3315.618,3314.825,3314.825,68635500
2023-03-03 13:06:00,3315.035,3315.158,3314.161,3314.381,70237900
2023-03-03 13:07:00,3314.514,3314.839,3313.526,3314.015,76424000
2023-03-03 13:08:00,3313.978,3314.432,3313.855,3314.293,69957000
2023-03-03 13:09:00,3314.388,3314.930,3314.131,3314.818,68213700
2023-03-03 13:10:00,3314.885,3316.442,3314.795,3316.442,68149300
2023-03-03 13:11:00,3316.475,3318.253,3316.475,3318.133,120437800
2023-03-03 13:12:00,3318.168,3318.183,3317.707,3318.091,84391800
2023-03-03 13:13:00,3318.073,3318.459,3317.733,3318.450,77179700
2023-03-03 13:14:00,3318.152,3318.622,3318.057,3318.288,72767700
2023-03-03 13:15:00,3318.260,3319.003,3318.078,3318.690,76232800
2023-03-03 13:16:00,3319.108,3319.333,3318.751,3319.309,83141300
2023-03-03 13:17:00,3319.280,3319.691,3319.152,3319.525,95799500
2023-03-03 13:18:00,3319.270,3319.270,3317.933,3318.086,81520800
2023-03-03 13:19:00,3318.068,3318.225,3317.242,3317.581,76075400
2023-03-03 13:20:00,3317.510,3318.203,3317.284,3317.830,64787200
2023-03-03 13:21:00,3317.888,3318.339,3317.654,3318.016,75632600
2023-03-03 13:22:00,3318.022,3318.287,3317.674,3318.094,70415900
2023-03-03 13:23:00,3317.673,3318.346,3317.516,3318.166,63592600
2023-03-03 13:24:00,3317.934,3318.662,3317.759,3318.557,76697900
2023-03-03 13:25:00,3318.011,3318.778,3317.350,3317.350,81082500
2023-03-03 13:26:00,3317.263,3317.615,3316.667,3317.072,78898900
2023-03-03 13:27:00,3316.977,3317.354,3316.480,3316.480,69394100
2023-03-03 13:28:00,3316.937,3317.291,3316.758,3317.194,69346200
2023-03-03 13:29:00,3317.063,3317.161,3316.341,3316.824,80049200
2023-03-03 13:30:00,3316.661,3316.661,3315.783,3316.606,75622800
2023-03-03 13:31:00,3316.569,3317.072,3315.846,3316.758,82966500
2023-03-03 13:32:00,3316.729,3318.151,3316.233,3317.474,77980100
2023-03-03 13:33:00,3317.754,3317.919,3315.706,3315.982,77378400
2023-03-03 13:34:00,3315.952,3315.952,3313.797,3313.797,123770400
2023-03-03 13:35:00,3313.868,3314.468,3313.318,3313.896,102558400
2023-03-03 13:36:00,3313.800,3316.196,3313.800,3316.196,96412300
2023-03-03 13:37:00,3316.008,3317.962,3315.795,3317.962,167136500
2023-03-03 13:38:00,3318.270,3319.691,3317.991,3319.691,93827800
2023-03-03 13:39:00,3319.809,3320.581,3319.400,3320.581,117011800
2023-03-03 13:40:00,3320.470,3320.794,3320.045,3320.794,106950700
2023-03-03 13:41:00,3320.709,3320.858,3319.856,3320.380,104878000
2023-03-03 13:42:00,3320.097,3320.353,3319.565,3320.268,78241200
2023-03-03 13:43:00,3320.363,3320.953,3319.907,3320.953,91360000
2023-03-03 13:44:00,3320.947,3321.235,3320.603,3320.942,93364300
2023-03-03 13:45:00,3321.128,3321.424,3320.633,3321.281,101052000
2023-03-03 13:46:00,3321.119,3322.450,3321.119,3322.450,122101700
2023-03-03 13:47:00,3322.316,3323.259,3322.094,3323.040,104291900
2023-03-03 13:48:00,3323.233,3324.044,3323.199,3323.597,122571700
2023-03-03 13:49:00,3323.666,3324.851,3323.666,3323.800,136558600
2023-03-03 13:50:00,3324.349,3326.700,3324.325,3326.308,168371000
2023-03-03 13:51:00,3326.566,3327.003,3325.205,3325.409,165881600
2023-03-03 13:52:00,3325.147,3325.147,3323.752,3323.987,131458200
2023-03-03 13:53:00,3323.988,3324.090,3322.742,3323.012,98760800
2023-03-03 13:54:00,3322.686,3323.499,3322.354,3323.352,93004800
2023-03-03 13:55:00,3323.376,3324.001,3323.170,3323.820,98115000
2023-03-03 13:56:00,3323.951,3324.101,3322.535,3322.900,103858800
2023-03-03 13:57:00,3323.040,3323.199,3322.464,3322.464,85817600
2023-03-03 13:58:00,3322.529,3322.727,3321.058,3321.386,103761500
2023-03-03 13:59:00,3321.296,3321.743,3320.727,3321.142,88036800
2023-03-03 14:00:00,3321.117,3322.399,3321.006,3321.833,94903500
2023-03-03 14:01:00,3322.007,3322.940,3321.829,3322.588,86176500
2023-03-03 14:02:00,3322.831,3323.309,3322.819,3323.234,88682000
2023-03-03 14:03:00,3323.297,3323.513,3322.392,3322.508,81837000
2023-03-03 14:04:00,3322.670,3324.284,3322.583,3323.865,128458300
2023-03-03 14:05:00,3323.876,3325.829,3323.876,3325.643,118036600
2023-03-03 14:06:00,3325.102,3325.542,3324.679,3324.990,91258300
2023-03-03 14:07:00,3324.637,3325.515,3324.637,3325.132,105885300
2023-03-03 14:08:00,3325.217,3325.606,3324.638,3325.281,109795000
2023-03-03 14:09:00,3325.579,3325.628,3325.068,3325.238,98240000
2023-03-03 14:10:00,3325.587,3325.587,3324.862,3324.969,100455900
2023-03-03 14:11:00,3325.154,3326.106,3324.518,3324.703,155233200
2023-03-03 14:12:00,3324.831,3325.525,3324.690,3325.525,98221700
2023-03-03 14:13:00,3325.277,3325.927,3325.094,3325.466,102045100
2023-03-03 14:14:00,3325.569,3326.305,3325.107,3326.111,105136800
2023-03-03 14:15:00,3325.331,3326.513,3325.331,3326.230,96378000
2023-03-03 14:16:00,3326.257,3327.511,3326.022,3327.295,153680200
2023-03-03 14:17:00,3327.441,3327.845,3327.375,3327.430,163573500
2023-03-03 14:18:00,3327.794,3328.548,3327.533,3328.083,183902300
2023-03-03 14:19:00,3328.332,3328.470,3327.765,3328.470,126100000
2023-03-03 14:20:00,3328.264,3328.364,3326.344,3326.665,134636700
2023-03-03 14:21:00,3326.878,3327.804,3326.878,3327.400,108489800
2023-03-03 14:22:00,3327.059,3327.434,3326.497,3326.653,108444600
2023-03-03 14:23:00,3326.435,3326.959,3326.287,3326.816,95838600
2023-03-03 14:24:00,3327.078,3327.382,3326.431,3327.075,103358800
2023-03-03 14:25:00,3326.721,3327.512,3326.697,3327.262,102524100
2023-03-03 14:26:00,3327.344,3327.761,3326.919,3327.157,106645600
2023-03-03 14:27:00,3327.305,3327.715,3327.108,3327.210,102769700
2023-03-03 14:28:00,3327.256,3327.873,3327.061,3327.370,136087500
2023-03-03 14:29:00,3327.831,3328.237,3327.483,3327.979,115534400
2023-03-03 14:30:00,3328.066,3328.605,3327.808,3328.283,102085500
2023-03-03 14:31:00,3327.975,3329.143,3327.868,3328.944,173669300
2023-03-03 14:32:00,3328.961,3330.373,3328.961,3330.285,153098600
2023-03-03 14:33:00,3330.438,3330.605,3330.050,3330.329,145758500
2023-03-03 14:34:00,3330.280,3330.571,3329.358,3329.412,145663800
2023-03-03 14:35:00,3329.600,3330.420,3329.383,3329.860,135886500
2023-03-03 14:36:00,3330.399,3330.399,3328.929,3329.058,133750000
2023-03-03 14:37:00,3329.278,3329.278,3326.869,3326.911,187262300
2023-03-03 14:38:00,3326.952,3327.570,3326.758,3326.963,113986300
2023-03-03 14:39:00,3326.936,3328.231,3326.936,3328.025,110999200
2023-03-03 14:40:00,3328.103,3328.110,3327.380,3327.612,117351000
2023-03-03 14:41:00,3328.069,3328.808,3327.720,3328.485,125736600
2023-03-03 14:42:00,3328.718,3328.718,3327.899,3328.588,120800900
2023-03-03 14:43:00,3328.252,3329.043,3328.070,3328.468,120667500
2023-03-03 14:44:00,3328.756,3329.175,3328.098,3328.528,130331700
2023-03-03 14:45:00,3328.707,3329.179,3328.157,3329.124,128371000
2023-03-03 14:46:00,3328.969,3329.556,3328.945,3329.418,164534400
2023-03-03 14:47:00,3329.455,3329.558,3328.774,3329.124,155926200
2023-03-03 14:48:00,3328.777,3329.340,3328.211,3328.645,144631300
2023-03-03 14:49:00,3328.930,3328.930,3328.104,3328.340,156715400
2023-03-03 14:50:00,3328.271,3328.526,3327.833,3328.298,168443700
2023-03-03 14:51:00,3328.349,3328.664,3327.745,3328.430,202509300
2023-03-03 14:52:00,3328.831,3329.162,3328.290,3328.854,180198400
